BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#42'
	and p_type not like 'LARGE PLATED%'
	and p_size in (16, 46, 8, 32, 21, 14, 44, 10)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#11   | PROMO ANODIZED STEEL      |     14 |           48
 Brand#11   | PROMO ANODIZED TIN        |     10 |           48
 Brand#11   | PROMO BRUSHED BRASS       |     14 |           48
 Brand#11   | PROMO BRUSHED NICKEL      |     10 |           48
 Brand#11   | PROMO BRUSHED STEEL       |     10 |           48
 Brand#11   | PROMO BRUSHED TIN         |     14 |           48
 Brand#11   | PROMO BURNISHED COPPER    |     16 |           48
 Brand#11   | PROMO BURNISHED COPPER    |     32 |           48
 Brand#11   | PROMO BURNISHED NICKEL    |     21 |           48
 Brand#11   | PROMO BURNISHED STEEL     |     44 |           48
 Brand#11   | PROMO PLATED BRASS        |     44 |           48
 Brand#11   | PROMO PLATED COPPER       |     32 |           48
 Brand#11   | PROMO PLATED COPPER       |     44 |           48
 Brand#11   | PROMO PLATED TIN          |     14 |           48
 Brand#11   | PROMO PLATED TIN          |     16 |           48
 Brand#11   | PROMO PLATED TIN          |     46 |           48
 Brand#11   | PROMO POLISHED BRASS      |     21 |           48
 Brand#11   | PROMO POLISHED COPPER     |     46 |           48
 Brand#11   | PROMO POLISHED NICKEL     |     16 |           48
 Brand#11   | PROMO POLISHED NICKEL     |     21 |           48
 Brand#11   | PROMO POLISHED STEEL      |      8 |           48
 Brand#11   | SMALL ANODIZED BRASS      |     32 |           48
 Brand#11   | SMALL ANODIZED STEEL      |     32 |           48
 Brand#11   | SMALL ANODIZED TIN        |     32 |           48
 Brand#11   | SMALL BRUSHED BRASS       |     16 |           48
 Brand#11   | SMALL BRUSHED COPPER      |     46 |           48
 Brand#11   | SMALL BRUSHED NICKEL      |     16 |           48
 Brand#11   | SMALL BRUSHED STEEL       |     46 |           48
 Brand#11   | SMALL BURNISHED BRASS     |     21 |           48
 Brand#11   | SMALL BURNISHED COPPER    |     14 |           48
 Brand#11   | SMALL BURNISHED NICKEL    |      8 |           48
 Brand#11   | SMALL BURNISHED STEEL     |     32 |           48
 Brand#11   | SMALL PLATED COPPER       |     21 |           48
 Brand#11   | SMALL PLATED NICKEL       |     10 |           48
 Brand#11   | SMALL PLATED TIN          |     21 |           48
 Brand#11   | SMALL POLISHED COPPER     |     21 |           48
 Brand#11   | SMALL POLISHED TIN        |      8 |           48
 Brand#11   | STANDARD ANODIZED BRASS   |      8 |           48
 Brand#11   | STANDARD ANODIZED BRASS   |     10 |           48
 Brand#11   | STANDARD ANODIZED COPPER  |      8 |           48
 Brand#11   | STANDARD ANODIZED COPPER  |     21 |           48
 Brand#11   | STANDARD ANODIZED COPPER  |     32 |           48
 Brand#11   | STANDARD ANODIZED TIN     |     32 |           48
 Brand#11   | STANDARD BRUSHED BRASS    |      8 |           48
 Brand#11   | STANDARD BRUSHED COPPER   |     14 |           48
 Brand#11   | STANDARD BRUSHED COPPER   |     21 |           48
 Brand#11   | STANDARD BURNISHED BRASS  |     10 |           48
 Brand#11   | STANDARD BURNISHED BRASS  |     46 |           48
 Brand#11   | STANDARD BURNISHED NICKEL |     21 |           48
 Brand#11   | STANDARD PLATED BRASS     |      8 |           48
 Brand#11   | STANDARD PLATED BRASS     |     10 |           48
 Brand#11   | STANDARD PLATED COPPER    |     16 |           48
 Brand#11   | STANDARD PLATED NICKEL    |     32 |           48
 Brand#11   | STANDARD PLATED STEEL     |     16 |           48
 Brand#11   | STANDARD PLATED STEEL     |     21 |           48
 Brand#11   | STANDARD POLISHED BRASS   |      8 |           48
 Brand#11   | STANDARD POLISHED BRASS   |     32 |           48
 Brand#11   | STANDARD POLISHED NICKEL  |     10 |           48
 Brand#11   | STANDARD POLISHED TIN     |     46 |           48
 Brand#12   | ECONOMY ANODIZED COPPER   |     21 |           48
 Brand#12   | ECONOMY ANODIZED COPPER   |     32 |           48
 Brand#12   | ECONOMY ANODIZED STEEL    |     21 |           48
 Brand#12   | ECONOMY ANODIZED STEEL    |     32 |           48
 Brand#12   | ECONOMY BRUSHED COPPER    |     21 |           48
 Brand#12   | ECONOMY BRUSHED COPPER    |     44 |           48
 Brand#12   | ECONOMY BRUSHED STEEL     |     32 |           48
 Brand#12   | ECONOMY BURNISHED BRASS   |      8 |           48
 Brand#12   | ECONOMY BURNISHED NICKEL  |     14 |           48
 Brand#12   | ECONOMY BURNISHED STEEL   |     14 |           48
 Brand#12   | ECONOMY BURNISHED STEEL   |     32 |           48
 Brand#12   | ECONOMY BURNISHED STEEL   |     44 |           48
 Brand#12   | ECONOMY BURNISHED TIN     |      8 |           48
 Brand#12   | ECONOMY BURNISHED TIN     |     21 |           48
 Brand#12   | ECONOMY PLATED STEEL      |     46 |           48
 Brand#12   | ECONOMY POLISHED BRASS    |      8 |           48
 Brand#12   | ECONOMY POLISHED COPPER   |     16 |           48
 Brand#12   | ECONOMY POLISHED COPPER   |     44 |           48
 Brand#12   | ECONOMY POLISHED NICKEL   |      8 |           48
 Brand#12   | ECONOMY POLISHED NICKEL   |     14 |           48
 Brand#12   | ECONOMY POLISHED STEEL    |     10 |           48
 Brand#12   | LARGE ANODIZED BRASS      |     46 |           48
 Brand#12   | LARGE ANODIZED COPPER     |     16 |           48
 Brand#12   | LARGE ANODIZED NICKEL     |     46 |           48
 Brand#12   | LARGE ANODIZED STEEL      |     16 |           48
 Brand#12   | LARGE ANODIZED STEEL      |     21 |           48
 Brand#12   | LARGE BRUSHED COPPER      |     14 |           48
 Brand#12   | LARGE BRUSHED TIN         |     46 |           48
 Brand#12   | LARGE BURNISHED BRASS     |      8 |           48
 Brand#12   | LARGE BURNISHED COPPER    |      8 |           48
 Brand#12   | LARGE BURNISHED NICKEL    |      8 |           48
 Brand#12   | LARGE POLISHED BRASS      |      8 |           48
 Brand#12   | LARGE POLISHED BRASS      |     16 |           48
 Brand#12   | LARGE POLISHED TIN        |     44 |           48
 Brand#12   | MEDIUM ANODIZED BRASS     |     21 |           48
 Brand#12   | MEDIUM ANODIZED BRASS     |     46 |           48
 Brand#12   | MEDIUM ANODIZED COPPER    |     44 |           48
 Brand#12   | MEDIUM ANODIZED NICKEL    |     16 |           48
 Brand#12   | MEDIUM ANODIZED STEEL     |     14 |           48
 Brand#12   | MEDIUM ANODIZED STEEL     |     16 |           48
 Brand#12   | MEDIUM BRUSHED BRASS      |     10 |           48
 Brand#12   | MEDIUM BRUSHED COPPER     |      8 |           48
 Brand#12   | MEDIUM BRUSHED NICKEL     |      8 |           48
 Brand#12   | MEDIUM BRUSHED NICKEL     |     16 |           48
 Brand#12   | MEDIUM BURNISHED NICKEL   |     44 |           48
 Brand#12   | MEDIUM PLATED BRASS       |     14 |           48
 Brand#12   | MEDIUM PLATED COPPER      |     14 |           48
 Brand#12   | MEDIUM PLATED TIN         |     32 |           48
 Brand#12   | MEDIUM POLISHED BRASS     |     10 |           48
 Brand#12   | MEDIUM POLISHED STEEL     |     10 |           48
 Brand#12   | MEDIUM POLISHED STEEL     |     44 |           48
 Brand#12   | MEDIUM POLISHED TIN       |      8 |           48
 Brand#12   | MEDIUM POLISHED TIN       |     32 |           48
 Brand#12   | PROMO ANODIZED COPPER     |     14 |           48
 Brand#12   | PROMO ANODIZED NICKEL     |     46 |           48
 Brand#12   | PROMO ANODIZED STEEL      |      8 |           48
 Brand#12   | PROMO ANODIZED STEEL      |     14 |           48
 Brand#12   | PROMO ANODIZED STEEL      |     21 |           48
 Brand#12   | PROMO BRUSHED BRASS       |     32 |           48
 Brand#12   | PROMO BRUSHED TIN         |     10 |           48
 Brand#12   | PROMO BURNISHED COPPER    |     10 |           48
 Brand#12   | PROMO BURNISHED COPPER    |     44 |           48
 Brand#12   | PROMO BURNISHED NICKEL    |     32 |           48
 Brand#12   | PROMO PLATED BRASS        |     14 |           48
 Brand#12   | PROMO PLATED COPPER       |      8 |           48
 Brand#12   | PROMO PLATED NICKEL       |     16 |           48
 Brand#12   | PROMO PLATED STEEL        |     16 |           48
 Brand#12   | PROMO PLATED TIN          |     21 |           48
 Brand#12   | PROMO POLISHED BRASS      |     10 |           48
 Brand#12   | PROMO POLISHED BRASS      |     46 |           48
 Brand#12   | PROMO POLISHED STEEL      |     44 |           48
 Brand#12   | PROMO POLISHED TIN        |     44 |           48
 Brand#12   | SMALL ANODIZED BRASS      |     21 |           48
 Brand#12   | SMALL ANODIZED BRASS      |     46 |           48
 Brand#12   | SMALL ANODIZED NICKEL     |      8 |           48
 Brand#12   | SMALL BRUSHED NICKEL      |      8 |           48
 Brand#12   | SMALL BRUSHED NICKEL      |     44 |           48
 Brand#12   | SMALL BRUSHED STEEL       |     10 |           48
 Brand#12   | SMALL BURNISHED BRASS     |     10 |           48
 Brand#12   | SMALL BURNISHED TIN       |      8 |           48
 Brand#12   | SMALL PLATED NICKEL       |     10 |           48
 Brand#12   | SMALL PLATED NICKEL       |     21 |           48
 Brand#12   | SMALL POLISHED NICKEL     |     32 |           48
 Brand#12   | SMALL POLISHED STEEL      |     32 |           48
 Brand#12   | STANDARD ANODIZED BRASS   |      8 |           48
 Brand#12   | STANDARD ANODIZED BRASS   |     10 |           48
 Brand#12   | STANDARD ANODIZED NICKEL  |     16 |           48
 Brand#12   | STANDARD ANODIZED NICKEL  |     32 |           48
 Brand#12   | STANDARD ANODIZED STEEL   |     10 |           48
 Brand#12   | STANDARD BRUSHED BRASS    |     44 |           48
 Brand#12   | STANDARD BRUSHED BRASS    |     46 |           48
 Brand#12   | STANDARD BRUSHED NICKEL   |     44 |           48
 Brand#12   | STANDARD BRUSHED NICKEL   |     46 |           48
 Brand#12   | STANDARD BURNISHED BRASS  |     21 |           48
 Brand#12   | STANDARD BURNISHED BRASS  |     46 |           48
 Brand#12   | STANDARD BURNISHED COPPER |     10 |           48
 Brand#12   | STANDARD BURNISHED COPPER |     14 |           48
 Brand#12   | STANDARD BURNISHED TIN    |      8 |           48
 Brand#12   | STANDARD PLATED TIN       |     14 |           48
 Brand#12   | STANDARD PLATED TIN       |     46 |           48
 Brand#12   | STANDARD POLISHED BRASS   |     32 |           48
 Brand#12   | STANDARD POLISHED COPPER  |     10 |           48
 Brand#12   | STANDARD POLISHED STEEL   |     32 |           48
 Brand#13   | ECONOMY ANODIZED BRASS    |     32 |           48
 Brand#13   | ECONOMY ANODIZED BRASS    |     44 |           48
 Brand#13   | ECONOMY ANODIZED COPPER   |     10 |           48
 Brand#13   | ECONOMY ANODIZED NICKEL   |     46 |           48
 Brand#13   | ECONOMY ANODIZED STEEL    |     16 |           48
 Brand#13   | ECONOMY BRUSHED NICKEL    |     16 |           48
 Brand#13   | ECONOMY BRUSHED TIN       |     14 |           48
 Brand#13   | ECONOMY BRUSHED TIN       |     16 |           48
 Brand#13   | ECONOMY BURNISHED BRASS   |     21 |           48
 Brand#13   | ECONOMY BURNISHED BRASS   |     44 |           48
 Brand#13   | ECONOMY BURNISHED COPPER  |     21 |           48
 Brand#13   | ECONOMY BURNISHED STEEL   |     14 |           48
 Brand#13   | ECONOMY BURNISHED STEEL   |     16 |           48
 Brand#13   | ECONOMY BURNISHED STEEL   |     44 |           48
 Brand#13   | ECONOMY BURNISHED TIN     |     14 |           48
 Brand#13   | ECONOMY PLATED BRASS      |     16 |           48
 Brand#13   | ECONOMY PLATED COPPER     |     21 |           48
 Brand#13   | ECONOMY PLATED TIN        |     21 |           48
 Brand#13   | ECONOMY POLISHED BRASS    |     32 |           48
 Brand#13   | ECONOMY POLISHED BRASS    |     44 |           48
 Brand#13   | ECONOMY POLISHED COPPER   |     10 |           48
 Brand#13   | ECONOMY POLISHED COPPER   |     32 |           48
 Brand#13   | ECONOMY POLISHED NICKEL   |     44 |           48
 Brand#13   | ECONOMY POLISHED TIN      |      8 |           48
 Brand#13   | LARGE ANODIZED BRASS      |     46 |           48
 Brand#13   | LARGE ANODIZED NICKEL     |     21 |           48
 Brand#13   | LARGE ANODIZED STEEL      |     44 |           48
 Brand#13   | LARGE ANODIZED TIN        |      8 |           48
 Brand#13   | LARGE ANODIZED TIN        |     16 |           48
 Brand#13   | LARGE BRUSHED COPPER      |     10 |           48
 Brand#13   | LARGE BRUSHED NICKEL      |     21 |           48
 Brand#13   | LARGE BRUSHED TIN         |     14 |           48
 Brand#13   | LARGE BRUSHED TIN         |     46 |           48
 Brand#13   | LARGE BURNISHED BRASS     |     10 |           48
 Brand#13   | LARGE BURNISHED BRASS     |     32 |           48
 Brand#13   | LARGE BURNISHED BRASS     |     44 |           48
 Brand#13   | LARGE BURNISHED NICKEL    |      8 |           48
 Brand#13   | LARGE POLISHED BRASS      |     21 |           48
 Brand#13   | LARGE POLISHED STEEL      |      8 |           48
 Brand#13   | MEDIUM ANODIZED BRASS     |     14 |           48
 Brand#13   | MEDIUM ANODIZED COPPER    |     32 |           48
 Brand#13   | MEDIUM ANODIZED TIN       |     10 |           48
 Brand#13   | MEDIUM ANODIZED TIN       |     14 |           48
 Brand#13   | MEDIUM BRUSHED BRASS      |     46 |           48
 Brand#13   | MEDIUM BRUSHED COPPER     |     44 |           48
 Brand#13   | MEDIUM BRUSHED NICKEL     |     21 |           48
 Brand#13   | MEDIUM BRUSHED NICKEL     |     46 |           48
 Brand#13   | MEDIUM BRUSHED STEEL      |     16 |           48
 Brand#13   | MEDIUM BRUSHED TIN        |     21 |           48
 Brand#13   | MEDIUM BURNISHED BRASS    |     21 |           48
 Brand#13   | MEDIUM BURNISHED COPPER   |     21 |           48
 Brand#13   | MEDIUM BURNISHED NICKEL   |     21 |           48
 Brand#13   | MEDIUM BURNISHED NICKEL   |     46 |           48
 Brand#13   | MEDIUM BURNISHED STEEL    |     46 |           48
 Brand#13   | MEDIUM PLATED BRASS       |     14 |           48
 Brand#13   | MEDIUM PLATED BRASS       |     46 |           48
 Brand#13   | MEDIUM PLATED COPPER      |     32 |           48
 Brand#13   | MEDIUM PLATED NICKEL      |      8 |           48
 Brand#13   | MEDIUM PLATED STEEL       |     14 |           48
 Brand#13   | MEDIUM PLATED TIN         |     16 |           48
 Brand#13   | MEDIUM POLISHED COPPER    |     16 |           48
 Brand#13   | MEDIUM POLISHED COPPER    |     21 |           48
 Brand#13   | MEDIUM POLISHED NICKEL    |     10 |           48
 Brand#13   | MEDIUM POLISHED NICKEL    |     14 |           48
 Brand#13   | PROMO ANODIZED BRASS      |     46 |           48
 Brand#13   | PROMO ANODIZED NICKEL     |     10 |           48
 Brand#13   | PROMO BRUSHED BRASS       |      8 |           48
 Brand#13   | PROMO BRUSHED BRASS       |     10 |           48
 Brand#13   | PROMO BRUSHED COPPER      |     32 |           48
 Brand#13   | PROMO BRUSHED COPPER      |     46 |           48
 Brand#13   | PROMO BRUSHED NICKEL      |     10 |           48
 Brand#13   | PROMO BRUSHED NICKEL      |     16 |           48
 Brand#13   | PROMO BRUSHED STEEL       |     16 |           48
 Brand#13   | PROMO BRUSHED STEEL       |     44 |           48
 Brand#13   | PROMO BURNISHED COPPER    |     10 |           48
 Brand#13   | PROMO BURNISHED TIN       |     14 |           48
 Brand#13   | PROMO PLATED COPPER       |     10 |           48
 Brand#13   | PROMO PLATED NICKEL       |      8 |           48
 Brand#13   | PROMO PLATED NICKEL       |     10 |           48
 Brand#13   | PROMO PLATED NICKEL       |     14 |           48
 Brand#13   | PROMO POLISHED BRASS      |      8 |           48
 Brand#13   | PROMO POLISHED BRASS      |     32 |           48
 Brand#13   | PROMO POLISHED BRASS      |     46 |           48
 Brand#13   | PROMO POLISHED COPPER     |     10 |           48
 Brand#13   | PROMO POLISHED TIN        |     10 |           48
 Brand#13   | SMALL ANODIZED STEEL      |     14 |           48
 Brand#13   | SMALL ANODIZED STEEL      |     21 |           48
 Brand#13   | SMALL BRUSHED NICKEL      |     14 |           48
 Brand#13   | SMALL BRUSHED NICKEL      |     46 |           48
 Brand#13   | SMALL BRUSHED STEEL       |      8 |           48
 Brand#13   | SMALL BRUSHED STEEL       |     10 |           48
 Brand#13   | SMALL BRUSHED STEEL       |     46 |           48
 Brand#13   | SMALL BRUSHED TIN         |     21 |           48
 Brand#13   | SMALL BURNISHED COPPER    |     32 |           48
 Brand#13   | SMALL BURNISHED NICKEL    |     14 |           48
 Brand#13   | SMALL BURNISHED STEEL     |     32 |           48
 Brand#13   | SMALL PLATED BRASS        |     46 |           48
 Brand#13   | SMALL PLATED COPPER       |     46 |           48
 Brand#13   | SMALL PLATED STEEL        |     46 |           48
 Brand#13   | SMALL POLISHED BRASS      |     10 |           48
 Brand#13   | SMALL POLISHED COPPER     |     21 |           48
 Brand#13   | SMALL POLISHED COPPER     |     44 |           48
 Brand#13   | SMALL POLISHED COPPER     |     46 |           48
 Brand#13   | SMALL POLISHED STEEL      |     32 |           48
 Brand#13   | SMALL POLISHED STEEL      |     46 |           48
